PackageName,Price,StartDate,CarModel,ReturnDate
LargeFamily,6453.56,2015-02-17 20:12:38,80,2000-12-06 07:30:19
Premium,9600.5,2022-09-01 13:20:05,Stratus,2021-11-30 09:49:19
Premium,6786.47,2004-01-06 07:48:10,4Runner,2014-07-13 13:25:22
Basic,9979.11,2018-06-22 23:48:54,Truck,2002-05-25 16:14:41
Luxury,6150.46,2019-05-18 05:02:29,A8,2002-09-06 14:36:30
Premium,7382.67,2008-05-19 03:31:28,H3,2000-10-03 00:00:03
Luxury,1486.3,2017-04-08 18:15:52,GTO,2009-02-02 04:05:38
LargeFamily,916.14,2013-05-04 17:37:34,Custom Cruiser,2004-02-14 10:05:40
LargeFamily,9814.36,2018-10-20 21:23:44,Comanche,2006-01-17 18:07:55
Luxury,320.17,2020-01-01 16:45:52,Outback,2008-01-28 12:18:45
Luxury,3071.53,2022-03-24 06:45:11,Caravan,2022-12-18 01:15:01
Luxury,1628.1,2001-07-09 08:02:48,Camaro,2015-06-07 16:52:29
LargeFamily,3417.26,2001-06-18 04:50:26,Impala,2004-03-08 17:38:49
LargeFamily,9161.62,2009-03-20 12:40:21,Sportage,2021-05-05 12:51:24
Luxury,3497.08,2005-09-25 20:34:26,Rabbit,2002-02-09 00:49:26
Premium,7278.87,2022-01-29 02:31:14,Neon,2008-05-26 15:44:31
Luxury,4702.74,2002-12-26 03:57:22,Tundra,2018-03-16 13:28:59
Basic,9558.79,2014-01-06 04:59:44,F250,2007-04-17 08:53:19
Luxury,1197.76,2011-01-28 10:29:16,Dakota Club,2009-09-14 06:08:58
LargeFamily,3879.74,2002-06-21 16:39:25,Mazda6,2013-04-21 23:37:12
Luxury,9835.1,2002-07-26 18:20:33,S-Series,2006-05-19 17:58:35
LargeFamily,1481.37,2000-10-15 15:21:05,Optima,2002-01-29 22:39:50
Basic,6169.46,2015-03-22 05:57:40,TT,2016-09-19 05:58:20
Basic,6036.23,2010-08-10 10:06:54,Yukon,2012-10-11 19:52:06
LargeFamily,7161.3,2016-02-27 10:59:42,Eclipse,2021-11-19 06:50:52
Luxury,8192.44,2011-09-10 07:37:49,2500 Club Coupe,2003-01-18 00:03:26
Premium,708.16,2002-11-01 03:47:59,NSX,2013-07-10 11:35:15
Basic,8077.15,2003-04-11 17:49:43,LeSabre,2000-04-27 15:16:28
Basic,385.68,2017-10-14 10:49:05,Grand Marquis,2006-02-16 16:18:22
Basic,1251.82,2007-11-29 17:52:38,Elantra,2002-09-07 03:10:43
Luxury,4032.58,2003-04-04 02:56:12,Thunderbird,2008-07-30 04:19:09
Basic,9903.69,2010-12-22 13:45:26,Silverado 2500,2006-05-07 16:58:59
LargeFamily,3063.82,2014-12-17 20:23:24,RAV4,2008-10-23 20:30:48
Basic,9159.65,2001-06-07 21:50:29,Challenger,2008-10-24 02:29:05
LargeFamily,7607.62,2008-07-28 08:30:40,SC,2008-10-27 21:39:28
Premium,270.04,2004-02-26 08:56:49,F350,2003-03-19 11:23:24
Luxury,3442.56,2019-12-09 14:49:39,LeMans,2018-07-31 15:00:50
LargeFamily,337.9,2011-05-01 22:08:49,Passat,2010-07-26 15:01:03
Basic,201.91,2009-12-07 13:51:24,S60,2010-08-31 14:37:49
LargeFamily,773.25,2015-12-28 02:42:47,Corvette,2000-08-13 04:36:57
LargeFamily,4052.05,2011-09-10 20:44:17,G8,2002-01-28 14:17:46
Luxury,9208.01,2014-06-10 05:22:51,Cavalier,2002-01-21 19:19:33
Basic,1382.61,2013-10-14 10:59:35,Explorer,2015-07-22 10:33:38
Premium,5598.18,2018-10-18 19:29:46,Odyssey,2013-12-06 13:00:28
Luxury,3424.61,2007-06-16 20:46:48,Golf,2003-09-26 13:26:14
Luxury,3874.8,2003-03-11 09:33:31,Cutlass Cruiser,2000-09-17 08:17:28
Premium,663.46,2006-06-03 22:49:07,Tiburon,2009-02-10 15:46:55
Basic,8813.84,2016-03-01 19:03:02,Mirage,2000-12-16 09:09:28
LargeFamily,5961.8,2010-01-20 22:41:01,Club Wagon,2016-02-21 15:55:18
Luxury,9689.46,2015-10-03 04:09:01,Diablo,2009-09-19 16:20:47
Basic,7332.13,2006-03-25 20:07:15,Swift,2016-05-04 00:25:13
LargeFamily,6600.49,2005-07-18 03:30:53,9-7X,2010-06-15 11:17:19
Luxury,9371.77,2006-08-04 03:18:36,Silverado 2500,2004-11-25 04:30:22
Luxury,1376.03,2006-02-11 14:26:35,C-Class,2021-05-28 22:06:42
Basic,1531.76,2003-02-25 08:06:30,Sierra 3500,2022-08-24 09:30:57
Basic,5982.81,2016-09-20 07:53:23,Exige,2005-01-03 22:50:43
Basic,9508.81,2001-08-28 19:59:19,C-Class,2013-09-13 06:11:25
Basic,1503.33,2000-05-07 13:52:37,Savana 1500,2021-12-21 11:13:23
LargeFamily,5375.53,2010-09-12 01:54:03,Murano,2002-12-30 22:50:04
Basic,2068.9,2012-10-12 21:42:31,Ranger,2002-09-16 06:58:36
Premium,4091.9,2008-07-15 03:29:56,Forester,2011-09-12 11:57:49
Luxury,8106.07,2020-01-20 18:19:57,Crown Victoria,2022-08-20 10:34:48
Basic,1411.84,2014-10-29 06:09:22,Edge,2015-01-31 12:56:50
Luxury,9484.11,2013-03-05 23:25:57,Bonneville,2008-06-05 17:12:00
LargeFamily,9669.93,2013-11-21 08:37:17,TT,2004-09-15 10:39:58
Premium,777.06,2016-03-28 04:53:32,CTS,2007-09-16 18:46:49
Luxury,7925.84,2011-04-19 07:09:38,S-Class,2011-09-20 18:05:01
LargeFamily,3642.17,2014-06-24 23:55:40,Precis,2002-06-06 12:55:04
LargeFamily,7756.99,2012-01-14 09:55:34,Phantom,2014-06-14 10:14:41
Luxury,3694.81,2012-04-03 19:03:20,S4,2006-12-20 00:45:35
Luxury,9667.71,2009-06-25 09:38:52,Passat,2013-09-22 08:05:55
Basic,3546.23,2005-12-20 05:46:04,XC70,2008-06-20 18:44:10
LargeFamily,247.58,2017-10-12 12:13:32,TT,2009-06-23 06:44:36
Basic,5850.69,2007-05-12 06:35:55,Accent,2006-08-26 00:05:04
Luxury,8315.0,2004-03-08 14:13:18,GTI,2013-11-01 19:56:45
LargeFamily,1491.7,2013-08-25 00:12:04,RX-8,2018-08-20 10:07:36
Luxury,3372.52,2007-04-21 16:20:15,CL,2009-01-19 18:02:10
LargeFamily,3340.42,2007-11-16 01:30:37,Blazer,2011-10-26 05:20:07
LargeFamily,648.05,2018-08-22 06:48:45,Aurora,2011-04-23 05:57:58
Luxury,8853.9,2021-12-19 00:42:49,Lancer Evolution,2020-03-25 23:31:32
Premium,2872.59,2018-04-24 03:08:35,Sprinter 3500,2016-04-14 02:07:51
LargeFamily,6505.96,2003-12-25 14:26:44,Laser,2002-05-29 15:00:47
Basic,7823.97,2003-09-08 09:58:37,Rally Wagon G3500,2006-06-19 00:46:47
LargeFamily,5845.3,2005-08-20 00:28:15,Skylark,2011-11-03 07:12:01
Premium,5286.73,2011-07-27 11:59:36,Continental GTC,2019-03-25 19:14:22
LargeFamily,1106.61,2019-10-06 21:08:37,V50,2013-09-04 07:06:56
Luxury,9685.49,2006-04-03 07:29:50,LTD,2022-03-14 21:00:42
Premium,7841.09,2019-06-28 04:20:45,Cougar,2007-11-01 11:09:34
Basic,1104.67,2005-07-25 12:08:54,Silverado 2500,2015-05-15 10:05:36
Basic,7281.64,2008-07-31 18:41:14,Passport,2008-06-17 14:49:53
Luxury,1272.98,2022-07-08 15:17:24,Camry,2018-02-08 19:24:56
Basic,8509.84,2020-08-17 13:05:10,Laser,2008-01-27 19:30:05
LargeFamily,5811.76,2004-12-31 20:34:08,Lumina,2017-05-31 06:02:55
Luxury,8587.34,2019-08-13 02:14:27,Cooper,2015-10-20 09:25:21
LargeFamily,5881.69,2009-12-10 11:27:40,F150,2010-01-20 09:04:39
Premium,8794.17,2011-07-07 20:16:19,Prius Plug-in Hybrid,2004-01-29 06:47:16
LargeFamily,5817.66,2012-03-14 05:13:12,Navigator,2017-03-29 17:11:19
Basic,3731.35,2010-02-20 10:23:05,H2,2009-03-06 00:17:48
LargeFamily,2909.44,2017-07-03 13:56:41,Wrangler,2021-05-07 16:16:18
LargeFamily,6095.71,2004-02-16 00:32:52,Storm,2016-01-08 10:29:25
LargeFamily,9711.06,2009-08-15 14:07:06,A8,2021-11-17 14:51:24
LargeFamily,5860.77,2000-08-05 22:02:22,Tacoma,2016-11-14 06:02:12
Premium,5801.99,2011-06-05 10:47:46,A6,2003-04-01 10:35:23
Premium,1312.24,2014-09-10 19:13:59,Versa,2017-06-20 18:34:32
LargeFamily,1682.98,2021-08-27 10:00:26,C70,2014-12-28 13:52:47
Basic,6587.78,2005-01-25 02:39:27,Continental GTC,2019-03-22 01:13:26
Basic,9633.15,2005-04-20 07:03:25,Eldorado,2001-03-07 08:54:43
Basic,1481.63,2005-05-01 05:26:01,Silverado 2500,2021-03-22 12:23:17
Premium,3262.08,2002-12-22 10:29:08,98,2000-06-18 12:15:47
LargeFamily,9809.19,2015-12-18 21:49:20,5 Series,2003-07-03 10:40:43
Basic,691.41,2022-09-24 00:43:52,Kizashi,2017-12-04 20:22:21
Basic,5965.23,2020-07-30 14:00:46,Stratus,2011-11-09 21:35:07
LargeFamily,9388.97,2014-04-09 01:18:11,Grand Prix,2013-09-01 11:40:46
Premium,4182.84,2019-03-14 05:00:32,Pajero,2009-02-10 07:43:09
Basic,6206.84,2014-02-28 15:16:20,Town Car,2012-07-31 19:18:16
LargeFamily,3344.35,2012-01-16 20:59:03,Firebird Formula,2004-12-25 11:51:09
LargeFamily,721.33,2011-11-28 17:18:25,MPV,2012-08-09 21:55:31
Basic,158.71,2015-10-03 14:52:01,Grand Voyager,2016-06-28 15:54:24
LargeFamily,2563.83,2019-11-22 05:15:02,DeVille,2006-10-21 18:49:02
Basic,7727.23,2014-11-27 00:19:11,Coupe GT,2017-06-06 09:58:00
LargeFamily,4978.12,2019-07-03 11:35:37,Excel,2008-10-06 21:49:11
LargeFamily,8729.95,2006-04-11 00:30:31,2CV,2004-12-16 05:18:34
Luxury,5858.22,2014-11-25 17:15:05,G-Series 3500,2011-07-04 17:51:40
Basic,7244.87,2018-10-03 05:32:47,Matrix,2005-06-18 04:23:00
Premium,2095.44,2006-02-10 02:10:51,Marauder,2019-07-13 21:49:20
Luxury,256.88,2002-04-10 14:04:25,Grand Marquis,2022-02-01 05:28:56
Premium,6626.19,2005-12-23 06:35:18,XL-7,2021-08-20 23:46:38
Basic,3550.33,2011-01-19 15:25:59,Civic,2018-04-05 03:14:29
Premium,5626.4,2011-06-04 10:30:35,Grand Marquis,2008-04-10 00:29:00
Basic,3837.68,2010-04-30 03:45:05,Camry,2010-10-27 12:27:24
Premium,7587.96,2013-10-12 01:11:41,Eurovan,2008-10-28 19:17:24
LargeFamily,3419.19,2016-04-05 20:18:03,Grand Prix,2006-12-03 01:08:47
Basic,2812.08,2005-06-01 12:51:09,Express,2018-02-08 06:38:38
Premium,3615.43,2017-07-21 12:25:40,Miata MX-5,2013-12-02 19:55:49
Luxury,4345.23,2006-09-15 11:02:19,Volt,2021-01-13 08:30:08
LargeFamily,3236.47,2020-06-15 01:58:26,rio,2016-01-02 08:56:13
Basic,3213.1,2007-08-21 15:00:33,Montana SV6,2009-05-10 23:08:45
LargeFamily,7314.49,2012-12-19 07:02:54,Genesis,2016-07-13 03:02:25
Basic,7494.64,2016-07-28 01:49:48,Q,2003-10-20 04:05:52
Luxury,5466.9,2016-02-18 23:28:03,3500,2014-01-07 07:09:52
Premium,7908.98,2004-04-20 21:39:22,XC70,2020-06-09 22:11:35
Premium,2002.29,2018-01-03 01:04:43,S90,2011-08-22 17:30:59
Luxury,247.76,2006-12-24 03:49:40,Q7,2014-05-27 19:39:28
LargeFamily,2474.51,2009-12-23 10:03:30,S4,2006-07-26 12:30:50
Luxury,8671.98,2017-10-23 11:16:34,Galant,2012-01-23 00:11:37
Premium,7115.36,2014-02-09 12:58:56,Yukon XL 1500,2013-07-11 00:24:42
Basic,325.88,2009-04-25 16:32:21,Tacoma Xtra,2000-06-01 21:09:54
Luxury,9196.98,2007-04-29 04:30:50,Grand Prix,2008-11-24 11:40:06
LargeFamily,9551.91,2022-08-27 10:38:01,S4,2020-01-26 05:44:03
Luxury,1203.39,2010-04-12 23:15:18,Sienna,2003-07-22 11:24:05
LargeFamily,9186.53,2005-04-15 15:56:55,XL-7,2013-11-03 23:35:54
LargeFamily,889.57,2000-01-16 17:06:04,Hombre,2016-11-28 05:06:02
LargeFamily,506.3,2017-08-14 21:24:19,Grand Caravan,2012-10-08 14:10:40
Basic,371.36,2021-04-29 14:48:35,Avalanche,2008-02-24 04:32:29
Luxury,3772.37,2014-06-14 23:58:40,Yukon,2005-01-12 02:55:47
Premium,4460.19,2013-12-16 06:14:35,Electra,2013-08-14 18:51:35
Luxury,5798.1,2003-04-02 15:54:04,Highlander,2001-04-28 03:33:11
Luxury,7785.0,2010-12-10 18:49:38,Grand Marquis,2019-08-19 03:57:38
LargeFamily,5783.5,2010-05-13 15:11:54,Ion,2022-08-21 08:15:39
LargeFamily,836.22,2015-04-11 12:23:30,Bravada,2006-04-17 15:57:40
Luxury,1312.86,2016-11-14 14:38:12,Hombre Space,2021-05-24 17:11:26
Luxury,7199.64,2006-04-12 09:31:52,940,2011-02-22 00:05:35
Premium,1578.81,2010-04-27 14:56:07,Mazdaspeed 3,2013-08-12 03:36:47
Basic,1772.34,2006-12-09 01:45:31,Grand Marquis,2006-03-02 10:52:04
LargeFamily,8783.9,2010-05-06 06:23:22,Tribute,2016-02-27 08:52:02
Luxury,4975.73,2001-04-22 05:45:36,Wrangler,2019-07-01 14:45:28
Premium,5595.04,2003-12-16 05:35:48,Quattroporte,2012-03-05 12:20:59
Basic,6788.63,2020-12-14 08:31:06,C-Class,2014-08-20 19:35:41
Luxury,4656.76,2021-12-16 03:24:32,Corrado,2006-09-07 21:54:07
Luxury,9697.09,2004-09-10 10:56:53,300,2005-02-27 04:01:36
Premium,6501.15,2004-08-27 17:47:12,XJ Series,2001-06-09 02:48:12
Luxury,333.54,2021-05-05 00:47:25,Sierra 2500,2010-08-15 05:00:46
Basic,9015.59,2014-08-16 05:52:38,V50,2005-12-09 09:53:06
LargeFamily,8553.11,2005-11-22 16:13:27,Escape,2006-02-06 09:27:59
Luxury,3979.04,2015-07-30 03:55:38,88,2022-05-24 12:56:03
Premium,9171.1,2005-05-19 00:02:29,Tacoma,2022-09-08 10:52:08
Basic,3672.22,2009-07-19 23:00:25,FJ Cruiser,2006-12-29 12:18:49
Basic,6190.17,2000-01-03 01:18:42,Fifth Ave,2007-10-05 04:54:18
LargeFamily,4966.7,2009-01-26 17:08:49,650,2014-11-28 21:55:06
Premium,9154.74,2010-06-19 23:31:08,Continental,2017-03-26 21:22:50
LargeFamily,1831.73,2010-09-27 10:55:58,F350,2000-08-19 03:33:48
Premium,4422.87,2010-06-10 04:49:19,Compass,2015-11-18 02:19:19
LargeFamily,1493.18,2015-04-12 00:29:18,Edge,2007-01-12 15:56:55
LargeFamily,821.2,2005-10-07 19:33:08,626,2020-10-26 11:08:21
Basic,585.03,2004-07-31 19:02:10,Bronco,2001-12-17 15:39:44
LargeFamily,2484.68,2006-02-18 06:48:08,Odyssey,2022-08-18 15:52:36
Luxury,3710.26,2006-04-28 11:08:24,Firefly,2009-06-27 07:41:00
Basic,5684.68,2009-03-14 15:00:26,MKS,2015-07-30 14:25:30
LargeFamily,3139.16,2012-08-28 19:19:26,Mazda6,2010-04-15 17:44:05
Basic,7340.15,2009-05-10 07:31:54,Titan,2002-10-14 10:03:47
Basic,3963.65,2000-07-28 19:42:14,Yukon,2020-06-12 08:14:05
Basic,6627.08,2004-09-04 17:14:50,V8,2002-02-12 11:47:11
LargeFamily,567.22,2008-12-01 04:40:23,Express 1500,2012-12-01 05:16:05
Luxury,2429.94,2015-01-05 13:47:59,Mark VIII,2016-02-17 08:39:53
LargeFamily,8139.07,2020-02-09 05:23:03,Sierra 3500,2017-06-22 09:37:41
Premium,9703.03,2002-06-24 12:37:04,Accord Crosstour,2001-06-29 00:48:19
Basic,2764.88,2005-04-16 18:27:17,Fleetwood,2012-05-23 11:36:47
Premium,4760.96,2004-02-04 07:41:22,B-Series Plus,2003-08-30 19:14:50
LargeFamily,3771.9,2015-03-31 17:29:27,Blazer,2018-01-16 17:08:47
Luxury,7537.89,2010-11-25 23:08:10,Countryman,2014-05-11 03:04:28
Basic,3761.35,2000-12-19 20:24:05,B-Series,2011-07-30 07:13:29
Premium,424.59,2022-11-29 06:56:58,Q5,2007-08-28 07:29:08
Luxury,3089.98,2006-09-15 06:49:16,LeMans,2021-05-26 06:39:30
LargeFamily,4388.79,2006-01-29 11:34:25,Corvette,2008-09-15 18:00:12
Luxury,3058.07,2006-04-06 23:33:12,Taurus,2019-09-29 10:23:10
LargeFamily,2725.12,2020-11-02 23:37:10,Golf,2018-02-12 23:10:15
Basic,9090.9,2012-07-13 13:00:41,Versa,2020-04-27 23:01:40
Basic,1285.02,2017-04-19 08:14:54,Celica,2005-11-19 22:36:43
Premium,2768.09,2006-03-17 18:26:05,Express 3500,2008-12-01 12:11:30
LargeFamily,5850.1,2013-04-26 18:47:18,CTS,2018-02-01 01:21:34
Premium,9756.91,2021-05-18 11:22:47,Express,2001-03-09 11:42:17
Luxury,5514.78,2004-07-18 12:53:41,Q7,2014-04-03 00:21:42
LargeFamily,9819.17,2009-12-27 21:47:28,C8,2012-12-19 19:12:41
Luxury,1040.64,2018-03-21 12:26:21,SL-Class,2008-12-03 09:03:14
Luxury,370.03,2000-10-03 17:31:04,F250,2002-03-15 01:50:30
Premium,7224.4,2013-06-10 20:43:51,911,2017-06-17 10:26:59
Basic,307.89,2014-08-03 01:42:36,Blazer,2019-09-15 23:22:47
Basic,1653.91,2010-11-09 13:18:48,3 Series,2020-11-20 21:24:12
Basic,6664.13,2015-11-19 23:05:38,SJ,2016-07-05 03:30:19
Basic,7214.1,2013-03-05 01:07:35,Elantra,2021-10-19 04:54:55
LargeFamily,899.0,2005-02-15 02:19:02,Mentor,2005-02-05 12:31:26
Basic,8227.39,2010-02-03 20:14:48,Cobalt,2001-02-23 16:43:46
LargeFamily,8427.73,2016-05-03 19:01:00,Century,2012-06-19 03:35:30
Basic,5009.58,2022-09-14 06:10:41,Avalon,2003-03-30 20:16:30
Premium,8162.3,2022-10-29 18:09:51,Azera,2012-07-20 04:02:30
Premium,4673.57,2021-05-26 15:33:13,Celica,2014-02-12 16:35:43
Premium,1163.01,2001-10-21 03:08:29,Mirage,2018-01-15 16:30:46
Luxury,6322.03,2006-10-25 19:23:49,2500,2001-08-21 04:26:15
Basic,4333.46,2005-07-18 00:19:44,Savana 2500,2020-06-03 10:14:09
Premium,2785.06,2021-01-30 10:21:11,Uplander,2009-04-02 20:41:12
LargeFamily,559.22,2005-01-11 08:11:54,940,2005-03-15 17:38:16
Basic,7538.93,2016-12-19 15:30:33,Corvair 500,2014-11-16 01:19:06
Luxury,3706.84,2018-09-29 13:43:07,Neon,2017-05-08 17:07:32
Premium,823.76,2008-07-28 11:21:49,Accord,2006-10-03 14:27:25
LargeFamily,9278.71,2015-09-28 21:27:26,TL,2018-05-22 02:55:07
Basic,4070.12,2007-10-03 15:37:49,Ram Van B350,2006-04-07 21:33:49
LargeFamily,4761.24,2020-05-01 22:29:34,L-Series,2011-12-16 23:37:04
Premium,6018.87,2003-10-07 14:39:59,Sunbird,2022-08-27 07:04:59
LargeFamily,1198.19,2007-02-26 17:48:23,Accord,2018-10-16 20:15:08
Luxury,8406.0,2014-03-13 10:02:02,100,2020-11-27 20:55:56
Luxury,4078.29,2016-11-13 21:33:42,Silverado 1500,2008-07-02 13:10:25
Basic,1460.58,2013-02-06 13:04:02,LaCrosse,2014-11-05 21:52:19
Luxury,4203.26,2000-06-14 10:09:22,CL-Class,2019-02-28 17:03:55
LargeFamily,8745.57,2021-11-04 22:42:30,Tredia,2016-11-26 07:02:41
LargeFamily,3756.22,2015-05-14 14:35:12,Impala,2022-03-13 13:19:36
Basic,910.71,2007-01-18 10:03:55,2500,2020-08-26 21:14:53
Luxury,1853.45,2019-07-28 20:20:52,M,2014-08-10 05:11:14
Basic,7325.56,2003-10-17 16:33:22,SLK-Class,2005-01-05 22:46:23
Luxury,977.98,2001-01-13 04:49:54,Marauder,2001-05-30 01:07:34
Basic,8439.33,2003-08-26 13:48:39,Yukon XL 1500,2003-03-13 18:55:57
Premium,2352.45,2011-09-08 16:36:24,MDX,2001-11-29 10:44:14
Basic,8903.95,2018-10-11 09:51:18,Beretta,2014-06-06 06:55:27
Basic,3350.02,2005-03-16 11:31:00,Altima,2004-12-29 10:25:15
Luxury,653.39,2001-10-25 05:06:38,LeSabre,2010-02-04 12:36:00
Basic,2935.91,2014-05-25 09:12:43,9000,2016-12-18 15:20:27
LargeFamily,217.58,2013-10-29 20:03:57,Element,2009-04-04 23:26:37
Basic,4628.02,2019-03-24 22:12:51,Express,2010-07-12 17:30:52
Luxury,2667.35,2008-11-16 04:55:28,Mustang,2016-05-23 13:39:56
Basic,8398.68,2020-04-30 10:43:28,Sierra,2005-03-04 22:46:35
LargeFamily,2258.55,2013-08-10 13:41:39,Stratus,2009-05-04 18:50:16
Basic,4190.4,2002-08-28 08:00:39,Murano,2015-06-29 11:51:47
Luxury,4843.84,2020-05-09 09:20:29,Sigma,2007-04-13 09:50:27
LargeFamily,2996.63,2000-10-07 23:07:11,M5,2007-10-13 13:36:35
LargeFamily,2511.93,2000-03-27 14:14:52,Hombre,2005-01-15 08:27:20
Basic,8155.86,2016-06-22 04:27:14,MKX,2015-05-30 14:17:51
LargeFamily,8348.99,2019-11-25 20:19:44,Golf,2009-05-09 23:19:55
LargeFamily,8209.86,2002-09-04 04:07:37,Firebird,2000-07-11 21:33:38
Luxury,3009.79,2011-07-24 09:40:12,Cayenne,2010-07-07 05:02:44
LargeFamily,6638.81,2003-05-14 14:14:45,MPV,2001-05-25 02:34:57
LargeFamily,6465.02,2003-01-11 14:11:37,Charger,2001-09-11 13:27:33
Premium,275.77,2016-12-25 06:16:09,Journey,2018-01-08 00:30:02
LargeFamily,7638.69,2016-12-08 09:56:55,Gallardo,2012-09-12 18:42:24
LargeFamily,2591.09,2000-03-01 08:15:43,88,2000-06-26 12:19:54
Basic,9604.86,2000-07-20 11:58:40,Trans Sport,2019-04-09 00:44:54
Basic,3856.53,2014-02-05 21:29:46,Silhouette,2001-08-17 12:19:52
LargeFamily,4771.07,2015-05-07 21:49:28,V50,2019-07-29 13:31:16
Premium,4329.65,2000-09-24 19:54:36,Talon,2009-04-15 10:52:38
LargeFamily,5700.41,2004-06-16 02:39:15,xD,2018-06-21 13:46:54
LargeFamily,9214.52,2013-07-17 05:42:07,W201,2001-09-17 23:29:32
Luxury,2937.07,2002-01-23 15:16:11,LaCrosse,2004-06-17 18:26:37
Luxury,6845.88,2006-08-12 08:52:26,JX,2002-09-24 04:56:35
Premium,4346.07,2003-08-26 23:24:23,Thunderbird,2010-09-13 02:19:41
LargeFamily,938.01,2007-01-31 06:05:00,NSX,2014-04-29 07:13:20
LargeFamily,2766.27,2000-08-04 10:15:40,E150,2000-08-14 01:50:29
LargeFamily,8250.9,2013-10-06 21:21:33,Corvette,2001-10-02 07:29:16
Basic,8155.79,2013-09-18 20:03:52,Mazdaspeed 3,2012-09-03 10:04:33
Luxury,5188.12,2019-05-10 11:07:17,Prius,2020-03-01 18:54:19
LargeFamily,2536.63,2002-02-04 01:52:39,Rally Wagon 3500,2006-07-08 19:42:40
Basic,3020.96,2006-08-18 03:13:15,GTI,2019-08-31 22:58:29
Premium,6303.17,2022-05-26 22:10:34,Dakota,2005-02-11 18:45:48
Premium,6819.52,2007-06-13 03:49:34,LeSabre,2002-08-17 06:12:03
Premium,471.54,2001-09-23 06:52:36,XC70,2022-05-18 14:56:45
Basic,4555.29,2010-04-24 15:18:18,Montero,2008-02-20 02:49:29
LargeFamily,9171.05,2016-04-13 04:12:13,Sportage,2005-11-24 04:07:57
LargeFamily,4418.47,2001-07-20 22:04:32,Town Car,2016-03-23 13:03:44
LargeFamily,2478.86,2003-05-07 17:41:06,G-Class,2007-11-30 01:27:41
Premium,1727.86,2020-07-30 17:29:02,Q,2001-12-29 07:07:42
Luxury,4834.47,2005-12-02 12:10:46,Excel,2013-09-22 04:30:05
Luxury,746.39,2014-07-22 03:37:08,Countach,2005-04-06 06:18:57
Premium,8415.22,2009-11-10 23:18:20,Silverado,2013-02-28 23:34:14
LargeFamily,8519.86,2011-10-20 16:57:46,Biturbo,2009-04-23 03:27:05
Luxury,5666.71,2008-05-12 10:36:14,LS,2016-02-05 01:05:52
Basic,4694.19,2003-06-24 23:54:36,88,2011-03-29 07:12:11
Luxury,7835.24,2009-11-19 04:03:50,E-Class,2021-09-10 05:12:54
Premium,6454.22,2012-01-13 20:09:39,Suburban 1500,2021-11-22 06:51:17
Basic,4993.84,2006-04-30 14:36:16,Freelander,2004-02-07 23:56:38
Luxury,1964.57,2022-04-24 13:25:31,CL,2012-11-09 18:38:20
Luxury,2189.4,2013-05-24 13:46:08,Ram 2500 Club,2009-04-15 05:15:37
LargeFamily,6247.07,2004-01-12 03:01:32,IS-F,2018-12-01 23:34:55
Premium,1639.76,2005-05-08 20:59:49,Sable,2017-03-16 09:52:15
Basic,8947.6,2011-04-24 01:24:57,Insight,2005-08-20 03:37:02
LargeFamily,4744.66,2009-05-12 09:35:28,LeMans,2015-03-11 21:22:41
Basic,5367.48,2001-05-04 12:45:03,S2000,2009-02-07 20:04:03
LargeFamily,7442.99,2017-10-16 10:09:59,458 Italia,2013-12-25 16:19:37
Luxury,679.25,2007-05-12 19:26:59,Grand Prix,2008-05-29 11:00:11
Premium,4912.46,2007-03-11 18:26:41,Eos,2009-06-14 08:18:52
Basic,3677.8,2021-07-31 12:14:02,Escort,2022-06-24 09:43:05
Premium,2955.65,2020-02-29 03:59:57,Bravada,2005-09-22 02:33:36
LargeFamily,1494.4,2021-04-18 21:40:30,Ram Van 2500,2004-03-27 10:52:22
Premium,3804.9,2007-05-23 14:09:20,LS,2020-07-31 04:31:36
Luxury,3535.67,2016-08-02 21:37:12,Intrepid,2012-04-22 11:31:45
LargeFamily,7165.14,2005-01-13 15:01:14,Crown Victoria,2013-01-30 15:49:06
LargeFamily,2427.37,2021-03-07 00:22:35,Grand Voyager,2016-07-22 10:32:34
Luxury,4295.24,2017-07-30 02:57:50,Fiesta,2004-01-15 10:52:07
LargeFamily,4077.17,2015-12-03 10:17:06,LR2,2005-05-28 04:40:18
Luxury,4612.62,2013-05-09 20:08:39,S-Class,2015-06-02 01:51:42
Premium,3506.89,2012-07-15 06:51:37,GranSport,2016-12-09 17:17:54
Luxury,2990.1,2002-03-22 22:32:56,1 Series,2015-11-01 17:27:52
Basic,7917.3,2021-10-07 21:51:10,Continental Flying Spur,2012-11-24 13:20:30
Basic,7596.72,2005-08-09 13:48:16,SVX,2018-06-19 15:54:07
Basic,8055.1,2002-04-14 18:55:54,Thunderbird,2022-07-25 19:21:06
Premium,4007.87,2019-07-03 00:27:39,Envoy,2019-08-17 12:10:29
Basic,2737.05,2014-01-24 17:53:07,Town Car,2020-09-26 09:22:09
Premium,4557.87,2015-04-08 19:45:13,Caprice Classic,2004-01-06 11:07:35
Premium,6526.6,2022-01-28 14:59:18,Familia,2005-11-16 17:07:21
Luxury,5732.62,2018-01-29 06:11:38,E250,2019-02-26 22:44:32
Premium,5788.86,2017-12-11 12:27:46,IPL G,2020-05-16 13:18:49
Basic,9638.97,2005-03-03 03:26:18,Galant,2019-03-09 05:01:54
Premium,1703.18,2002-07-21 15:05:39,Blazer,2021-03-18 04:02:13
